Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,,
S5362,Citicoline,h4,L1400-31,in 10mM Water,Others,Others,"Citicoline (CDP-choline, cytidine 5'-diphosphocholine) is a naturally occurring compound that acts as nutrient with a broad spectrum of benefits for conditions associated with symptoms of neurological dysfunction. As an endogenous compound, it is also an essential intermediate in the synthesis of cell membrane phospholipids and its formation is the rate-limiting step in phosphatidylcholine synthesis.",488.32 ,987-78-0,<1,,97.00 ,198.64 ,https://www.selleckchem.com/products/citicoline.html,C14H26N4O11P2,inner salt,"CDP-choline, cytidine 5'-diphosphocholine",C[N+](C)(C)CCO[P]([O-])(=O)O[P](O)(=O)OCC1OC(C(O)C1O)N2C=CC(=NC2=O)N,-5.406 ,6 ,3 ,10 ,,
S5374,5'-Cytidylic acid,a5,L1400-31,in 10mM Water,DNA/RNA Synthesis,DNA Damage/DNA Repair,"5'-Cytidylic acid (Cytidine monophosphate, Cytidine 5'-phosphate) is a nucleotide that is used as a monomer in RNA.",323.20 ,63-37-6,<1,,64.00 ,198.02 ,http://selleckchem.com/products/5-cytidylic-acid.html,C9H14N3O8P,free base,"Cytidine monophosphate, Cytidine 5'-phosphate",NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O,-2.468 ,4 ,3 ,4 ,,
S5384,UTP Trisodium Salt,b5,L1400-31,in 10mM Water,DNA/RNA Synthesis,DNA Damage/DNA Repair,Uridine-5'-triphosphate (UTP) is a pyrimidine nucleoside triphosphate and a substrate for the synthesis of RNA during transcription.,550.09 ,19817-92-6,<1,,100.00 ,181.79 ,http://selleckchem.com/products/utp-trisodium-salt.html,C9H15N2O15P3.3Na,Trisodium salt,N/A,[Na+].[Na+].[Na+].OC1C(O)C(OC1CO[P]([O-])(=O)O[P]([O-])(=O)O[P](O)([O-])=O)N2C=CC(=O)NC2=O,-7.518 ,6 ,3 ,8 ,,
S5431,L-Homoarginine hydrochloride,c5,L1400-31,in 10mM Water,phosphatase,Metabolism,L-Homoarginine is a specific inhibitor of liver-type alkaline phosphatase.,224.69 ,1483-01-8,<1,,44.00 ,195.83 ,http://selleckchem.com/products/l-homoarginine-hydrochloride.html,C7H16N4O2.HCl,hydrochloride,N/A,Cl.NC(CCCCNC(N)=N)C(O)=O,-2.992 ,1 ,3 ,7 ,,
S5433,Sodium succinate,d5,L1400-31,in 10mM Water,Others,Others,"Sodium succinate (Sodium 3-carboxypropanoate, Disodium butanedioate) is the sodium salt form of succinate, which is an important metabolite at the cross-road of several metabolic pathways and involved in the formation and elimination of reactive oxygen species.",162.05 ,150-90-3,<1,,32.00 ,197.47 ,http://selleckchem.com/products/sodium-succinate.html,C4H4O4.2Na,disodium salt,"Sodium 3-carboxypropanoate, Disodium butanedioate",[Na+].[Na+].[O-]C(=O)CCC([O-])=O,-3.308 ,0 ,0 ,3 ,,
S5468,Kaempferol-3-O-glucorhamnoside,e5,L1400-31,in 10mM Water,Others,Others,"Kaempferol 3-neohesperidoside (Kaempferol 3-neohesperidoside), isolated from the herbs of Delphinium grandiflorum L., has insulin-like properties in terms of glucose lowering.",594.52 ,40437-72-7,2.00 ,3.36 ,100.00 ,168.20 ,http://selleckchem.com/products/kaempferol-3-o-glucorhamnoside.html,C27H30O15,salt,Kaempferol 3-neohesperidoside,CC1OC(OC2C(O)C(O)C(CO)OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(O)C=C5)C(O)C(O)C1O,-0.916 ,6 ,9 ,6 ,,
S5518,D-Glucose 6-phosphate disodium salt,f5,L1400-31,in 10mM Water,Others,Others,"D-Glucose 6-phosphate disodium salt is the disodium salt form of D-Glucose 6-phosphate, a common form of glucose within the cell, participating in two major metabolic pathways: glycolysis and the pentose phosphate pathway. It can be coverted to glycogen or starch for storage.",304.10 ,3671-99-6,<1,,60.00 ,197.30 ,http://selleckchem.com/products/d-glucose-6-phosphate-disodium-salt.html,C6H13O9P.2Na,disodium salt,N/A,[Na+].[Na+].OC(CO[P]([O-])([O-])=O)C(O)C(O)C(O)C=O,-5.040 ,2 ,4 ,7 ,,
S5524,Spermine Tetrahydrochloride,g5,L1400-31,in 10mM Water,Others,Others,"Spermine (Gerontine, Neuridine, Musculamine) is a polyamine involved in cellular metabolism found in all eukaryotic cells. It is a major natural intracellular compound capable of protecting DNA from free radical attack.",348.18 ,306-67-2,<1,,69.00 ,198.17 ,http://selleckchem.com/products/spermine-tetrahydrochloride.html,C10H26N4.4HCl,tetrahydrochloride,"Gerontine tetrahydrochloride, Neuridine tetrahydrochloride, Musculamine tetrahydrochloride",Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0.024 ,0 ,4 ,11 ,,
S5526,β-Alanine,h5,L1400-31,in 10mM Water,Others,Others,"β-Alanine (beta-Alanine, 3-Aminopropanoic acid) is a naturally occurring beta amino acid formed in vivo by the degradation of dihydrouracil and carnosine. It acts as a neurotransmitter by activating glycine and GABA receptors.",89.09 ,107-95-9,<1,,17.00 ,190.82 ,http://www.selleckchem.com/products/beta-alanine.html,C3H7NO2,Free Base,"beta-Alanine, 3-Aminopropanoic acid",NCCC(O)=O,-3.397 ,1 ,1 ,2 ,,
S5533,Tobramycin sulfate,a6,L1400-31,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Tobramycin sulfate is the sulfate salt of tobramycin, an aminoglycoside antibiotic derived from the bacterium Streptomyces tenebrarius with bactericidal activity.",1425.42 ,49842-07-1,<1,,100.00 ,70.15 ,https://www.selleckchem.com/products/tobramycin-sulfate.html,C36H84N10O38S5,free base,,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O.NCC4OC(OC5C(N)CC(N)C(OC6OC(CO)C(O)C(N)C6O)C5O)C(N)CC4O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,-16.755 ,8 ,20 ,12 ,,
S5545,DL-Serine,b6,L1400-31,in 10mM Water,PKM,Metabolism,Serine is a non-essential amino acid and a natural ligand and allosteric activator of pyruvate kinase M2.,105.09 ,302-84-1,<1,,8.00 ,76.13 ,http://selleckchem.com/products/dl-serine.html,C3H7NO3,,N/A,NC(CO)C(O)=O,-4.049 ,1 ,2 ,2 ,,
S5549,DL-Arginine,c6,L1400-31,in 10mM Water,Others,Others,"Arginine is an α-amino acid that is used in the biosynthesis of proteins and plays an important role in cell division, wound healing, removing ammonia from the body, immune function, and the release of hormones.",174.20 ,7200-25-1,<1,,34.00 ,195.18 ,http://selleckchem.com/products/dl-arginine.html,C6H14N4O2,free base,N/A,NC(CCCNC(N)=N)C(O)=O,-3.831 ,1 ,3 ,6 ,,
S5571,L-Asparagine,d6,L1400-31,in 10mM Water,Others,Others,"L-Asparagine (2-Aminosuccinamic acid, alpha-aminosuccinamic acid) is a non-essential amino acid that is involved in the metabolic control of cell functions in nerve and brain tissue.",132.12 ,70-47-3,<1,,26.00 ,196.79 ,http://selleckchem.com/products/l-asparagine.html,C4H8N2O3,free base,"2-Aminosuccinamic acid, alpha-aminosuccinamic acid",NC(CC(N)=O)C(O)=O,-4.408 ,2 ,2 ,3 ,,
S5572,Azetidine-2-carboxylic acid,e6,L1400-31,in 10mM Water,Others,Others,"Azetidine-2-carboxylic acid (L-Aze) is a toxic and teratogenic non-protein amino acid that is misincorporated into protein in place of proline, altering collagen, keratin, hemoglobin, and protein folding.",101.10 ,2517-04-6,<1,,20.00 ,197.82 ,http://selleckchem.com/products/azetidine-2-carboxylic-acid.html,C4H7NO2,free base,N/A,OC(=O)C1CCN1,-3.423 ,1 ,1 ,1 ,,
S5584,Citronellol,f6,L1400-31,in 10mM Water,"Apoptosis related,Caspase,RIP kinase,ROS,TNF-alpha",Apoptosis,"Citronellol (Dihydrogeraniol, (±)-β-Citronellol), a constituent of rose and geranium oils, is used in perfumes and insect repellents. Citronellol can cause necrotic apoptosis of NCI-H1299 cells by up-regulating TNF-α, RIP1 / RIP3 activities, and down-regulating caspase-3 / caspase-8 activities. Citronellol also results in a biphasic increase in ROS production at 1 h and at 12 h in NCI-H1299 cells.",156.27 ,106-22-9,<1,,31.00 ,198.37 ,http://selleckchem.com/products/citronellol.html,C10H20O,free base,"Dihydrogeraniol, (±)-β-Citronellol",CC(CCO)CCC=C(C)C,3.049 ,0 ,1 ,5 ,,
S5588,Creatine,g6,L1400-31,in 10mM Water,"IFN,JAK",JAK/STAT,"Creatine (Methylguanidoacetic acid) is a nitrogenous organic acid that occurs naturally in vertebrates. It facilitates the recycling of adenosine triphosphate (ATP) primarily in muscle and brain tissue.Creatine can inhibits the JAK-STAT1 signal transmission by inhibiting the interaction of IFN-γ receptors with JAK2 in an ATP-independent manner, thereby inhibiting downstream pro-inflammatory gene expression.",131.13 ,57-00-1,<1,,26.00 ,198.28 ,http://selleckchem.com/products/creatine.html,C4H9N3O2,free base,Methylguanidoacetic acid,CN(CC(O)=O)C(N)=N,-1.095 ,1 ,1 ,3 ,,
S5591,Ectoine,h6,L1400-31,in 10mM Water,Others,Others,Ectoine ( THP(B)) is a natural amino acid derivate with membrane stabilizing and inflammation reducing capacities. It is produced by bacteria living under extreme harsh environmental conditions where it serves as osmoregulatory compatible solute.,142.16 ,96702-03-3,<1,,28.00 ,196.97 ,https://www.selleckchem.com/products/ectoine.html,C6H10N2O2,free base,THP(B),CC1=NC(CCN1)C(O)=O,-0.868 ,2 ,1 ,1 ,,
S5628,L-Valine,a7,L1400-31,in 10mM Water,Others,Others,Valine is a branched-chain essential amino acid that has stimulant activity and promotes muscle growth and tissue repair. It is a precursor in the penicillin biosynthetic pathway.,117.15 ,72-18-4,<1,,23.00 ,196.33 ,http://selleckchem.com/products/l-valine.html,C5H11NO2,free base,N/A,CC(C)C(N)C(O)=O,-2.318 ,1 ,1 ,2 ,,
S5629,L-Proline,b7,L1400-31,in 10mM Water,Others,Others,L-Proline is one of non-essential amino acids and an essential component of collagen that is important for proper functioning of joints and tendons.,115.13 ,147-85-3,<1,,23.00 ,199.77 ,http://selleckchem.com/products/l-proline.html,C5H9NO2,free base,N/A,OC(=O)C1CCCN1,-2.843 ,1 ,1 ,1 ,,
S5630,L-lysine,c7,L1400-31,in 10mM Water,Others,Others,Lysine is an α-amino acid that is used in the biosynthesis of proteins and is required for growth and tissue repair.,146.19 ,56-87-1,<1,,29.00 ,198.37 ,http://selleckchem.com/products/l-lysine.html,C6H14N2O2,free base,N/A,NCCCCC(N)C(O)=O,-3.240 ,1 ,2 ,5 ,,
S5631,L-Alanine,d7,L1400-31,in 10mM Water,Others,Others,"Alanine is a naturally occuring non-essential amino acid that is involved in sugar and acid metabolism, increases immunity, and provides energy for muscle tissue, brainR, and the CNS.",89.09 ,56-41-7,<1,,17.00 ,190.82 ,http://selleckchem.com/products/l-alanine.html,C3H7NO2,free base,N/A,CC(N)C(O)=O,-3.161 ,1 ,1 ,1 ,,
S5632,L-aspartic Acid,e7,L1400-31,in 10mM Water,Others,Others,L-aspartic Acid is one of non-essential amino acids and may be a neurotransmitter.,133.10 ,56-84-8,<1,,8.00 ,60.11 ,http://selleckchem.com/products/l-aspartic-acid.html,C4H7NO4,free base,N/A,NC(CC(O)=O)C(O)=O,-3.780 ,2 ,1 ,3 ,,
S5633,L-methionine,f7,L1400-31,in 10mM Water,Others,Others,"L-Methionine is an essential sulfur-containing, free-form amino acid, acts as an antioxidant promoter, and contributes to the synthesis of S-adenosyl-L-methionine (SAMe).",149.21 ,63-68-3,<1,,29.00 ,194.36 ,http://selleckchem.com/products/l-methionine.html,C5H11NO2S,free base,N/A,CSCCC(N)C(O)=O,-2.834 ,1 ,1 ,4 ,,
S5634,L-arginine,g7,L1400-31,in 10mM Water,Others,Others,"Arginine is an important amino acid used in the biosynthesis of proteins. L-arginine plays an important role in immune regulation by affecting the immune response and inflammation. It is also implicated in cell division, wound healing and the release of hormones.",174.20 ,74-79-3,<1,,34.00 ,195.18 ,http://selleckchem.com/products/l-arginine.html,C6H14N4O2,free base,N/A,NC(CCCNC(N)=N)C(O)=O,-3.831 ,1 ,3 ,6 ,,
S5635,L-cysteine,h7,L1400-31,in 10mM Water,Others,Others,"Cysteine is a naturally occurring, sulfur-containing amino acid which is important for protein synthesis, detoxification, and also exerts diverse metabolic functions.",121.16 ,52-90-4,<1,,24.00 ,198.09 ,http://selleckchem.com/products/l-cysteine.html,C3H7NO2S,free base,N/A,NC(CS)C(O)=O,-3.078 ,1 ,1 ,2 ,,
S5801,Ala-Gln,a8,L1400-31,in 10mM Water,Others,Others,"Ala-Gln (l-alanyl-l-glutamine), a dipeptide composed of alanine and Gln, is an alternative supplement to L-glutamine in the production of biopharmaceuticals with better solubility and stability than glutamine (Gln).",217.22 ,39537-23-0,<1,,43.00 ,197.96 ,http://www.selleckchem.com/products/ala-gln.html,C8H15N3O4,Free Base,l-alanyl-l-glutamine,CC(N)C(=O)NC(CCC(N)=O)C(O)=O,-4.543 ,3 ,3 ,6 ,,
S5820,L-Hydroxyproline,b8,L1400-31,in 10mM Water,Others,Others,L-Hydroxyproline (trans-4-Hydroxy-L-proline) is a collagen-specific amino acid. It is used as a diagnostic marker of bone turnover and liver fibrosis.,131.13 ,51-35-4,1.00 ,7.63 ,26.00 ,198.28 ,http://www.selleckchem.com/products/l-hydroxyproline.html,C5H9NO3,Free Base,trans-4-Hydroxy-L-proline,OC1CNC(C1)C(O)=O,-3.934 ,1 ,2 ,1 ,,
S5866,Gastrodenol,c8,L1400-31,in 10mM Water,Others,Others,"Gastrodenol (Bismuth tripotassium dicitrate) is used to treat certain conditions caused by too much acid being produced in the stomach, such as stomach ulcers and ulcers of the upper part of the intestine (duodenal ulcers).",704.47 ,57644-54-9,1.00 ,1.42 ,100.00 ,141.95 ,https://www.selleckchem.com/products/gastrodenol.html,C12H10BiK3O14,Free Base,Bismuth tripotassium dicitrate,[K+].[K+].[K+].[BiH6+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-11.482 ,0 ,0 ,10 ,,
S6016,D-Proline,d8,L1400-31,in 10mM Water,Others,Others,"D-proline is an isomer of the naturally occurring amino acid, L-Proline.",115.13 ,344-25-2,,,23.00 ,199.77 ,http://www.selleck.cn/products/d-proline.html,C5H9NO2,free base,N/A,OC(=O)C1CCCN1,-2.843 ,1 ,1 ,1 ,,
S6021,5-Methylcytosine,e8,L1400-31,in 10mM Water,Others,Others,"5-Methylcytosine, a methylated form of the DNA base cytosine, is a major epigenetic mark in the nuclear DNA in mammals and may be involved in the regulation of gene transcription.",125.13 ,554-01-8,,,8.00 ,63.93 ,http://www.selleck.cn/products/5-methylcytosine.html,C5H7N3O,free base,N/A,CC1=C(N)NC(=O)N=C1,-0.081 ,2 ,2 ,0 ,,
S6023,Creatine monohydrate,f8,L1400-31,in 10mM Water,Others,Others,"Creatine (Methylguanidoacetic acid) is a key player in the phosphagen energy system, the primary source of ATP during short-term, high intensity activities.",149.15 ,6020-87-7,,,5.96 ,39.94 ,http://www.selleck.cn/products/creatine-monohydrate.html,C4H11N3O3,monohydrate,Methylguanidoacetic acid monohydrate,O.CN(CC(O)=O)C(N)=N,-1.302 ,1 ,1 ,3 ,,
S6044,H-Tyr(3-I)-OH,g8,L1400-31,in 10mM Water,Hydroxylase,Metabolism,H-Tyr(3-I)-OH (3-Iodo-L-tyrosine) is responsible for catalyzing the first step of the noradrenergic biosynthesis pathway. H-Tyr(3-I)-OH is an effective tyrosine hydroxylase inhibitor.,307.09 ,70-78-0,,,5.00 ,16.28 ,http://www.selleck.cn/products/h-tyr-3-I-oh.html,C9H10INO3,free base,3-Iodo-L-tyrosine,NC(CC1=CC(=C(O)C=C1)I)C(O)=O,-1.269 ,1 ,2 ,3 ,,
S6054,Glycyl-L-leucine,h8,L1400-31,in 10mM Water,Others,Others,Glycyl-l-leucine is a dipeptide that appears to be a common substrate for glycyl-leucine dipeptidase.,188.22 ,869-19-2,,,37.00 ,196.57 ,http://www.selleck.cn/products/glycyl-l-leucine.html,C8H16N2O3,free base,N/A,CC(C)CC(NC(=O)CN)C(O)=O,-2.870 ,2 ,2 ,5 ,,
S6056,N-Methylsarcosine,a9,L1400-31,in 10mM Water,Others,Others,"N-Methylsarcosine (N,N-Dimethylglycine, (Dimethylamino)acetic acid) is a natural N-methylated glycine that is used in the development of glycine-based ionic liquids and emulsifiers.",103.12 ,1118-68-9,,,20.00 ,193.95 ,http://www.selleck.cn/products/n-methylsarcosine.html,C4H9NO2,free base,"N,N-Dimethylglycine, (Dimethylamino)acetic acid",CN(C)CC(O)=O,-3.234 ,1 ,0 ,2 ,,
S6061,DL-m-Tyrosine,b9,L1400-31,in 10mM Water,Others,Others,"DL-m-Tyrosine is a potent, structurally unusual broad-spectrum phytotoxin exuded by the roots of some fine leaf fescue grasses.",181.19 ,775-06-4,,,5.96 ,32.88 ,http://www.selleck.cn/products/dl-m-tyrosine.html,C9H11NO3,free base,N/A,NC(CC1=CC(=CC=C1)O)C(O)=O,-1.847 ,1 ,2 ,3 ,,
S6075,Nepsilon-Acetyl-L-lysine,c9,L1400-31,in 10mM Water,Others,Others,Nepsilon-Acetyl-L-lysine is an R-chain N-acetylated α amino acid used together with other lysine analogues to differentiate and characterized various aminoacylases and regulator 2 (Sir2) enzymes/sirtuins.,188.22 ,692-04-6,,,37.00 ,196.58 ,http://www.selleck.cn/products/nepsilon-acetyl-l-lysine.html,C8H16N2O3,free base,N/A,CC(=O)NCCCCC(N)C(O)=O,-3.219 ,2 ,2 ,6 ,,
S6082,8-Aminooctanoic acid,d9,L1400-31,in 10mM Water,Others,Others,8-Aminooctanoic acid is a chemical.,159.23 ,1002-57-9,,,31.00 ,194.69 ,http://www.selleck.cn/products/8-aminooctanoic-acid.html,C8H17NO2,free base,N/A,NCCCCCCCC(O)=O,-1.251 ,1 ,1 ,7 ,,
S6102,Thiamine pyrophosphate hydrochloride,e9,L1400-31,in 10mM Water,Vitamin,Metabolism,"Thiamine pyrophosphate hydrochloride (cocarboxylase) is a thiamine (vitamin B1) derivative which is produced by the enzyme thiamine diphosphokinase. It is a coenzyme of many enzymes, most of which occur in prokaryotes and is involved in the regulation of basic metabolism.",460.77 ,154-87-0,,,92.00 ,199.67 ,http://www.selleck.cn/products/thiamine-pyrophosphate-hydrochloride.html,C12H19ClN4O7P2S,hydrochloride,cocarboxylase hydrochloride,[Cl-].CC1=NC=C(C[N+]2=CSC(=C2C)CCO[P](O)(=O)O[P](O)(O)=O)C(=N1)N,-1.984 ,4 ,1 ,8 ,,
S6103,Inosine 5′-triphosphate trisodium salt,f9,L1400-31,in 10mM Water,Others,Others,Inosine 5′-triphosphate (ITP) is used in studies on the impact of deamination of ATP and GTP by various enzymes and chemical processes.,574.11 ,35908-31-7,,,114.00 ,198.57 ,http://www.selleck.cn/products/inosine-5-triphosphate-trisodium-salt.html,C10H12N4Na3O14P3,trisodium salt,N/A,[Na+].[Na+].[Na+].OC1C(O)C(OC1CO[P]([O-])(=O)O[P]([O-])(=O)O[P](O)([O-])=O)[N]2C=NC3=C2N=CNC3=O,-7.316 ,7 ,3 ,8 ,,
S6106,3-Chloro-L-tyrosine,g9,L1400-31,in 10mM Water,Peroxidases,Metabolism,"3-Chloro-L-tyrosine, a specific marker of myeloperoxidase-catalyzed oxidation, is markedly elevated in low density lipoprotein isolated from human atherosclerotic intima.",215.63 ,7423-93-0,,,9.00 ,41.74 ,http://www.selleck.cn/products/3-chloro-l-tyrosine.html,C9H10ClNO3,free base,N/A,NC(CC1=CC(=C(O)C=C1)Cl)C(O)=O,-1.183 ,1 ,2 ,3 ,,
S6109,H-HoArg-OH,h9,L1400-31,in 10mM Water,phosphatase,Metabolism,"H-HoArg-OH (L-Homoarginine) is an organ-specific, uncompetitive inhibitor of serum ""bone and liver"" alkaline phosphatase.",188.23 ,156-86-5,,,37.00 ,196.57 ,http://www.selleck.cn/products/h-hoarg-oh.html,C7H16N4O2,free base,L-homoarginine,NC(CCCCNC(N)=N)C(O)=O,-3.374 ,1 ,3 ,7 ,,
S6116,N-Acetylornithine,a10,L1400-31,in 10mM Water,Others,Others,N-Acetylornithine is an intermediate in the enzymatic biosynthesis of the amino acid L-arginine from L-glutamate. It is a minor component of deproteinized blood plasma of human blood.,174.20 ,6205-08-9,,,17.00 ,97.59 ,http://www.selleck.cn/products/n-acetylornithine.html,C7H14N2O3,free base,N/A,CC(=O)NC(CCCN)C(O)=O,-3.675 ,2 ,2 ,5 ,,
S6120,Glycyl-L-valine,b10,L1400-31,in 10mM Water,Others,Others,"Glycyl-L-valine (H-Gly-Val-OH, Glycylvaline) is a dipeptide composed of glycine and valine. It is an incomplete breakdown product of protein digestion or protein catabolism.",174.20 ,1963-21-9,,,34.00 ,195.18 ,http://www.selleck.cn/products/glycyl-l-valine.html,C7H14N2O3,free base,"H-Gly-Val-OH, Glycylvaline",CC(C)C(NC(=O)CN)C(O)=O,-3.258 ,2 ,2 ,4 ,,
S6128,L-Homocitrulline,c10,L1400-31,in 10mM Water,Others,Others,L-Homocitrulline (N(6)-carbamoyl-L-lysine) is an amino acid and a metabolite of ornithine in mammalian metabolism.,189.21 ,1190-49-4,,,37.00 ,195.55 ,http://www.selleck.cn/products/l-homocitrulline.html,C7H15N3O3,free base,N(6)-carbamoyl-L-lysine,NC(CCCCNC(N)=O)C(O)=O,-3.429 ,2 ,3 ,6 ,,
S6129,Aminomalonic acid,d10,L1400-31,in 10mM Water,Others,Others,"Aminomalonic acid (Aminomalonate, Aminopropanedioic acid) is an amino dicarboxylic acid. It has a role as a human metabolite and a Daphnia magna metabolite.",119.08 ,1068-84-4,,,11.00 ,92.37 ,http://www.selleck.cn/products/aminomalonic-acid.html,C3H5NO4,free base,"Aminomalonate, Aminopropanedioic acid",NC(C(O)=O)C(O)=O,-3.815 ,2 ,1 ,2 ,,
S6133,H-Gly-Pro-OH,e10,L1400-31,in 10mM Water,Others,Others,"H-Gly-Pro-OH (Glycyl proline, Glycyl-L-proline) is a dipeptide composed of glycine and proline, and is an end product of collagen metabolism that is further cleaved by prolidase. The resulting proline molecules are recycled into collagen or other proteins.",172.18 ,704-15-4,,,34.00 ,197.47 ,http://www.selleck.cn/products/h-gly-pro-oh.html,C7H12N2O3,free base,"Glycyl proline, Glycyl-L-proline",NCC(=O)N1CCCC1C(O)=O,-3.783 ,2 ,1 ,2 ,,
S6134,3-Aminoisobutyric acid,f10,L1400-31,in 10mM Water,Others,Others,"3-Aminoisobutyric acid (3-Amino-2-methylpropanoic acid, 3-Aminoisobutyrate, β-aminoisobutyric acid) is a product formed by the catabolism of thymine.",103.12 ,144-90-1,,,20.00 ,193.95 ,http://www.selleck.cn/products/3-aminoisobutyric-acid.html,C4H9NO2,free base,"3-Amino-2-methylpropanoic acid, 3-Aminoisobutyrate, β-aminoisobutyric acid",CC(CN)C(O)=O,-2.935 ,1 ,1 ,2 ,,
S6137,4-Guanidinobutanoic acid,g10,L1400-31,in 10mM Water,Others,Others,"4-Guanidinobutanoate (4-Guanidinobutanoate, gamma-Guanidinobutyric acid, gamma-Guanidinobutanoate) is a normal metabolite present in low concentrations.",145.16 ,463-00-3,,,14.00 ,96.45 ,http://www.selleck.cn/products/4-guanidinobutanoic-acid.html,C5H11N3O2,free base,"4-Guanidinobutanoate, gamma-Guanidinobutyric acid, gamma-Guanidinobutanoate",NC(=N)NCCCC(O)=O,-0.731 ,1 ,2 ,5 ,,
S6141,Anserine,h10,L1400-31,in 10mM Water,Others,Others,"Anserine (β-alanyl-N-methylhistidine) is a dipeptide containing β-alanine and 1-methylhistidine. It is normally absent from human tissues and body fluids, and its appearance there is an artifact of diet and serum carnosinase deficiency.",240.26 ,584-85-0,,,48.00 ,199.83 ,http://www.selleck.cn/products/anserine.html,C10H16N4O3,free base,β-alanyl-N-methylhistidine,C[N]1C=NC=C1CC(NC(=O)CCN)C(O)=O,-4.199 ,3 ,2 ,6 ,,
